subject_id,seg_id,slices,DSC,Diff_Dice
BraTS2021_01201,1927,106_107_108_109_129,0.3907619118690491/0.3384034335613251,0.9158879266428935
BraTS2021_01201,1927,106_107_108_109_129,0.3907619118690491/0.3384034335613251,0.9158879266428935
BraTS2021_01201,1927,106_107_108_109_129,0.3907619118690491/0.3384034335613251,0.9158879266428935
BraTS2021_01201,1927,106_107_108_109_129,0.3907619118690491/0.3384034335613251,0.9158879266428935
BraTS2021_01201,1927,106_107_108_109_129,0.3907619118690491/0.3384034335613251,0.9158879266428935
BraTS2021_01182,834,101_105_108_109_110,0.7803183794021606/0.7733613848686218,0.7230477783791763
BraTS2021_01182,834,101_105_108_109_110,0.7803183794021606/0.7733613848686218,0.7230477783791763
BraTS2021_01182,834,101_105_108_109_110,0.7803183794021606/0.7733613848686218,0.7230477783791763
BraTS2021_01182,834,101_105_108_109_110,0.7803183794021606/0.7733613848686218,0.7230477783791763
BraTS2021_01182,834,101_105_108_109_110,0.7803183794021606/0.7733613848686218,0.7230477783791763
BraTS2021_01520,1985,86_110_111_112,0.29164260625839233/0.19440028071403503,0.9466890364993494
BraTS2021_01520,1985,86_110_111_112,0.29164260625839233/0.19440028071403503,0.9466890364993494
BraTS2021_00155,9887,65_66_67_69_71,0.4784910976886749/0.6983339786529541,0.73345947265625
BraTS2021_01520,1985,86_110_111_112,0.29164260625839233/0.19440028071403503,0.9466890364993494
BraTS2021_01201,1927,106_107_108_109_129,0.3907619118690491/0.3384034335613251,0.9158879266428935
BraTS2021_01520,1985,86_110_111_112,0.29164260625839233/0.19440028071403503,0.9466890364993494
BraTS2021_01182,834,101_105_108_109_110,0.7803183794021606/0.7733613848686218,0.7230477783791763
BraTS2021_00155,9887,65_66_67_69_71,0.4784910976886749/0.6983339786529541,0.73345947265625
BraTS2021_00155,9887,65_66_67_69_71,0.4784910976886749/0.6983339786529541,0.73345947265625
BraTS2021_01520,1985,86_110_111_112,0.29164260625839233/0.19440028071403503,0.9466890364993494
BraTS2021_01520,1985,86_110_111_112,0.29164260625839233/0.19440028071403503,0.9466890364993494
BraTS2021_01102,727,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00155,9887,65_66_67_69_71,0.4784910976886749/0.6983339786529541,0.73345947265625
BraTS2021_00155,9887,65_66_67_69_71,0.4784910976886749/0.6983339786529541,0.73345947265625
BraTS2021_01102,727,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00400,5394,62_63_64_73_90,0.5258232355117798/0.5225680470466614,0.8987192878449971
BraTS2021_01102,727,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00758,3337,64_65_66_97,0.4041140377521515/0.39455294609069824,0.9380327662167557
BraTS2021_01147,3197,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_01102,727,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00155,9887,65_66_67_69_71,0.4784910976886749/0.6983339786529541,0.73345947265625
BraTS2021_00400,5394,62_63_64_73_90,0.5258232355117798/0.5225680470466614,0.8987192878449971
BraTS2021_00400,5394,62_63_64_73_90,0.5258232355117798/0.5225680470466614,0.8987192878449971
BraTS2021_01520,4785,42_110_111_112,0.5110068917274475/0.4648294448852539,0.8499609470139163
BraTS2021_00452,7627,106_107_108_109_113,0.9168972969055176/0.9192609786987305,0.7896026508506669
BraTS2021_00758,3337,64_65_66_97,0.4041140377521515/0.39455294609069824,0.9380327662167557
BraTS2021_01102,727,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00758,3337,64_65_66_97,0.4041140377521515/0.39455294609069824,0.9380327662167557
BraTS2021_01102,727,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_01147,3197,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_00400,5394,62_63_64_73_90,0.5258232355117798/0.5225680470466614,0.8987192878449971
BraTS2021_00758,3337,64_65_66_97,0.4041140377521515/0.39455294609069824,0.9380327662167557
BraTS2021_01520,4785,42_110_111_112,0.5110068917274475/0.4648294448852539,0.8499609470139163
BraTS2021_00400,5394,62_63_64_73_90,0.5258232355117798/0.5225680470466614,0.8987192878449971
BraTS2021_01147,3197,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_00758,3337,64_65_66_97,0.4041140377521515/0.39455294609069824,0.9380327662167557
BraTS2021_01520,4785,42_110_111_112,0.5110068917274475/0.4648294448852539,0.8499609470139163
BraTS2021_01147,3197,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_01520,4785,42_110_111_112,0.5110068917274475/0.4648294448852539,0.8499609470139163
BraTS2021_01068,5530,60_61_62_66,0.812575101852417/0.7872202396392822,0.5986738999397228
BraTS2021_00452,7627,106_107_108_109_113,0.9168972969055176/0.9192609786987305,0.7896026508506669
BraTS2021_00206,1243,113_117_123_124_125,0.5875275731086731/0.4580603837966919,0.881056535370444
BraTS2021_01068,5530,60_61_62_66,0.812575101852417/0.7872202396392822,0.5986738999397228
BraTS2021_00206,1243,113_117_123_124_125,0.5875275731086731/0.4580603837966919,0.881056535370444
BraTS2021_00692,5525,103_106_107_108,0.3892953097820282/0.48969149589538574,0.8795555395216278
BraTS2021_00400,5394,62_63_64_73_90,0.5258232355117798/0.5225680470466614,0.8987192878449971
BraTS2021_00452,7627,106_107_108_109_113,0.9168972969055176/0.9192609786987305,0.7896026508506669
BraTS2021_00758,3337,64_65_66_97,0.4041140377521515/0.39455294609069824,0.9380327662167557
BraTS2021_01068,5530,60_61_62_66,0.812575101852417/0.7872202396392822,0.5986738999397228
